order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,customer_id,product_id,frame_material,weight,bikeshop,location
6,2,2015-01-11T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,16,2384,aluminium,8.2,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
6,3,2015-01-11T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,16,2356,aluminium,17.6,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
6,4,2015-01-11T00:00:00Z,Speedmax CF 7.0,2019,Road,Triathlon Bike,Speedmax,1749,1,1749,16,2137,carbon,8.8,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
7,1,2015-01-12T00:00:00Z,Grand Canyon 7 WMN,2021,Mountain,Trail,Grand Canyon,1169,1,1169,9,2618,aluminium,13.66,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,2,2015-01-12T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,9,2718,carbon,8.88,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,3,2015-01-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,9,2412,carbon,7.1,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,4,2015-01-12T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,9,2255,aluminium,23,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,5,2015-01-12T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,9,2433,carbon,11.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,6,2015-01-12T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,1,2339,9,2374,carbon,8.88,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,7,2015-01-12T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,9,2438,carbon,10.1,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,8,2015-01-12T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,9,2793,aluminium,12.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,9,2015-01-12T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,9,2145,carbon,8.5,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,10,2015-01-12T00:00:00Z,Endurace WMN CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,2,6438,9,2135,carbon,7.9,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,11,2015-01-12T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,9,2793,aluminium,12.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,12,2015-01-12T00:00:00Z,Endurace WMN AL 7.0,2020,Road,Endurance,Endurace,1169,1,1169,9,2384,aluminium,8.2,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,13,2015-01-12T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,9,2207,carbon,7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
7,14,2015-01-12T00:00:00Z,Grail 6 WMN,2021,Gravel,All-Road,Grail,1459,2,2918,9,2372,aluminium,9.42,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
8,1,2015-01-12T00:00:00Z,Lux CF SLX 9.0 Team,2020,Mountain,Cross-Country,Lux,5559,1,5559,16,2438,carbon,10.1,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
8,2,2015-01-12T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,3,15507,16,2552,carbon,16.7,Knut Dickten,"Wuppertal, North Rhine-Westphalia"
9,1,2015-01-17T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,25,2619,aluminium,13.58,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
9,2,2015-01-17T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,2,8378,25,2678,carbon,13.33,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
9,3,2015-01-17T00:00:00Z,Strive CF 7.0,2020,Mountain,Enduro,Strive,2919,1,2919,25,2239,carbon,15.04,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
9,4,2015-01-17T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,25,2356,aluminium,17.6,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
9,5,2015-01-17T00:00:00Z,Pathlite WMN AL 6.0,2020,Hybrid / City,Touring,Pathlite,899,5,4495,25,2336,aluminium,12.79,Ecki's kleine Fahrrad-Welt,"Braunschweig, Lower Saxony"
10,1,2015-01-17T00:00:00Z,Neuron:ON WMN 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,20,2255,aluminium,23,Strebel und Co.,"Karlsruhe, Baden-Württemberg"
11,1,2015-01-18T00:00:00Z,Neuron CF 9 WMN,2021,Mountain,Trail,Neuron,3219,1,3219,19,2631,carbon,13.34,Velociped,"Bielefeld, North Rhine-Westphalia"
11,2,2015-01-18T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,2,4278,19,2674,aluminium,14.61,Velociped,"Bielefeld, North Rhine-Westphalia"
11,3,2015-01-18T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,19,2145,carbon,8.5,Velociped,"Bielefeld, North Rhine-Westphalia"
11,4,2015-01-18T00:00:00Z,Neuron:ON 8.0,2020,E-Bikes,E-Mountain,Neuron:ON,3899,1,3899,19,2257,aluminium,23.4,Velociped,"Bielefeld, North Rhine-Westphalia"
11,5,2015-01-18T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,19,1960,aluminium,10.6,Velociped,"Bielefeld, North Rhine-Westphalia"
11,6,2015-01-18T00:00:00Z,Grail CF SLX 8 eTap,2021,Gravel,All-Road,Grail,4779,1,4779,19,2720,carbon,8.47,Velociped,"Bielefeld, North Rhine-Westphalia"
11,7,2015-01-18T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,19,2366,aluminium,12.2,Velociped,"Bielefeld, North Rhine-Westphalia"
12,1,2015-01-20T00:00:00Z,Grail 7 WMN,2021,Gravel,All-Road,Grail,1749,2,3498,6,2373,aluminium,9.37,fahrschneller,"Stuttgart, Baden-Württemberg"
12,2,2015-01-20T00:00:00Z,Strive CF 9.0,2020,Mountain,Enduro,Strive,4679,1,4679,6,2241,carbon,14.18,fahrschneller,"Stuttgart, Baden-Württemberg"
12,3,2015-01-20T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,6,1960,aluminium,10.6,fahrschneller,"Stuttgart, Baden-Württemberg"
12,4,2015-01-20T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,1,879,6,2791,aluminium,12.84,fahrschneller,"Stuttgart, Baden-Württemberg"
12,5,2015-01-20T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,6,2382,carbon,8.3,fahrschneller,"Stuttgart, Baden-Württemberg"
12,6,2015-01-20T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,6,2402,carbon,7.4,fahrschneller,"Stuttgart, Baden-Württemberg"
12,7,2015-01-20T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,6,2412,carbon,7.1,fahrschneller,"Stuttgart, Baden-Württemberg"
12,8,2015-01-20T00:00:00Z,Sender CFR FMD,2021,Mountain,Downhill,Sender,4579,1,4579,6,2250,carbon,17.2,fahrschneller,"Stuttgart, Baden-Württemberg"
12,9,2015-01-20T00:00:00Z,Lux CF SLX 9 Team,2021,Mountain,Cross-Country,Lux,5849,1,5849,6,2650,carbon,10.22,fahrschneller,"Stuttgart, Baden-Württemberg"
12,10,2015-01-20T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,6,2464,carbon,14.2,fahrschneller,"Stuttgart, Baden-Württemberg"
12,11,2015-01-20T00:00:00Z,Ultimate CF SLX 9.0 ETAP,2020,Road,Race,Ultimate,6039,1,6039,6,2407,carbon,6.5,fahrschneller,"Stuttgart, Baden-Württemberg"
12,12,2015-01-20T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,6,2294,aluminium,15.4,fahrschneller,"Stuttgart, Baden-Württemberg"
12,13,2015-01-20T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,6,2385,aluminium,8.97,fahrschneller,"Stuttgart, Baden-Württemberg"
12,14,2015-01-20T00:00:00Z,Ultimate WMN CF SLX Disc 9.0 ETAP,2020,Road,Race,Ultimate,5849,1,5849,6,2405,carbon,7.07,fahrschneller,"Stuttgart, Baden-Württemberg"
12,15,2015-01-20T00:00:00Z,Lux CF SLX 9,2021,Mountain,Cross-Country,Lux,4869,1,4869,6,2649,carbon,10.71,fahrschneller,"Stuttgart, Baden-Württemberg"
12,16,2015-01-20T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,3,3657,6,2367,aluminium,11.5,fahrschneller,"Stuttgart, Baden-Württemberg"
12,17,2015-01-20T00:00:00Z,Lux CF SLX 9.0,2020,Mountain,Cross-Country,Lux,4279,1,4279,6,2437,carbon,10.8,fahrschneller,"Stuttgart, Baden-Württemberg"
12,18,2015-01-20T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,6,2253,aluminium,21.45,fahrschneller,"Stuttgart, Baden-Württemberg"
12,19,2015-01-20T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,6,2356,aluminium,17.6,fahrschneller,"Stuttgart, Baden-Württemberg"
13,1,2015-01-20T00:00:00Z,Spectral:ON CF 7.0,2020,E-Bikes,E-Mountain,Spectral:ON,3889,1,3889,7,2260,carbon,22.15,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
13,2,2015-01-20T00:00:00Z,Ultimate CF SLX Disc 8.0 ETAP,2020,Road,Race,Ultimate,5359,1,5359,7,2411,carbon,7.44,Rad Ab,"Düsseldorf, North Rhine-Westphalia"
14,1,2015-01-24T00:00:00Z,Ultimate CF SLX Disc 9.0 Team Movistar,2020,Road,Race,Ultimate,6629,1,6629,14,2207,carbon,7,Cycle Culture,"Duisburg, North Rhine-Westphalia"
14,2,2015-01-24T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,14,2627,aluminium,14.77,Cycle Culture,"Duisburg, North Rhine-Westphalia"
14,3,2015-01-24T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,14,2436,carbon,11.4,Cycle Culture,"Duisburg, North Rhine-Westphalia"
15,1,2015-01-25T00:00:00Z,Grand Canyon 8 WMN,2021,Mountain,Trail,Grand Canyon,1359,1,1359,13,2620,aluminium,13.29,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,2,2015-01-25T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,13,2234,carbon,12.7,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,3,2015-01-25T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,3,2907,13,2391,aluminium,8.58,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,4,2015-01-25T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,13,2422,carbon,8.2,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,5,2015-01-25T00:00:00Z,Speedmax CF 7.0,2020,Road,Triathlon Bike,Speedmax,2339,1,2339,13,2419,carbon,8.5,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,6,2015-01-25T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,2,9738,13,2722,carbon,17.1,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,7,2015-01-25T00:00:00Z,Endurace WMN CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,13,2388,carbon,7.88,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,8,2015-01-25T00:00:00Z,Endurace CF SLX Disc 9.0 ETAP,2020,Road,Endurance,Endurace,7309,1,7309,13,2399,carbon,7.17,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,9,2015-01-25T00:00:00Z,Roadlite:ON AL 7.0,2020,E-Bikes,E-Fitness,Roadlite:ON,2299,1,2299,13,2293,aluminium,15.5,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,10,2015-01-25T00:00:00Z,Endurace WMN AL Disc 7.0,2020,Road,Endurance,Endurace,1559,1,1559,13,2386,aluminium,8.73,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,11,2015-01-25T00:00:00Z,Grand Canyon:ON AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2529,1,2529,13,2253,aluminium,21.45,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
15,12,2015-01-25T00:00:00Z,Grand Canyon 6,2021,Mountain,Trail,Grand Canyon,969,2,1938,13,2615,aluminium,13.95,Jürgen Sieber Fahrradgeschäft,"Marienberg, Bavaria"
16,1,2015-01-25T00:00:00Z,Grail CF SL 7,2021,Gravel,All-Road,Grail,2339,4,9356,9,2374,carbon,8.88,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,2,2015-01-25T00:00:00Z,Aeroad CF SL 8.0 Di2,2020,Road,Race,Aeroad,3699,1,3699,9,2088,carbon,7.3,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,3,2015-01-25T00:00:00Z,Neuron:ON 7.0,2020,E-Bikes,E-Mountain,Neuron:ON,3609,1,3609,9,2256,aluminium,23.68,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,4,2015-01-25T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,9,2674,aluminium,14.61,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,5,2015-01-25T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,9,2159,carbon,7.5,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,6,2015-01-25T00:00:00Z,Ultimate CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,9,2159,carbon,7.5,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,7,2015-01-25T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,9,2444,carbon,7.4,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
16,8,2015-01-25T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,2,9158,9,2234,carbon,12.7,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia"
17,1,2015-01-26T00:00:00Z,Ultimate CFR Disc Di2,2021,Road,Race,Ultimate,7409,1,7409,5,2762,carbon,6.59,Montimare,"Frankfurt, Hesse"
18,1,2015-01-28T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,8,2410,carbon,7.35,Lucky Bike,"Dortmund, North Rhine-Westphalia"
18,2,2015-01-28T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,8,2238,carbon,12.9,Lucky Bike,"Dortmund, North Rhine-Westphalia"
19,1,2015-01-28T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,2,2718,2,2619,aluminium,13.58,AlexandeRad,"Hamburg, Hamburg"
19,2,2015-01-28T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,2,2619,aluminium,13.58,AlexandeRad,"Hamburg, Hamburg"
20,1,2015-01-28T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,10,2677,carbon,14.16,WITT-RAD,"Bremen, Bremen"
20,2,2015-01-28T00:00:00Z,Inflite CF SLX 9 Team,2021,Road,Cyclocross,Inflite,4389,1,4389,10,2658,carbon,7.8,WITT-RAD,"Bremen, Bremen"
20,3,2015-01-28T00:00:00Z,Commuter 3.0,2020,Hybrid / City,City,Commuter,799,1,799,10,1953,aluminium,11,WITT-RAD,"Bremen, Bremen"
20,4,2015-01-28T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,10,2422,carbon,8.2,WITT-RAD,"Bremen, Bremen"
20,5,2015-01-28T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,10,2780,aluminium,9.9,WITT-RAD,"Bremen, Bremen"
20,6,2015-01-28T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,10,2653,aluminium,13.57,WITT-RAD,"Bremen, Bremen"
20,7,2015-01-28T00:00:00Z,Ultimate CF SLX 8.0 Di2,2020,Road,Race,Ultimate,4089,1,4089,10,2406,carbon,6.8,WITT-RAD,"Bremen, Bremen"
20,8,2015-01-28T00:00:00Z,Pathlite:ON 5.0,2020,E-Bikes,E-Trekking,Pathlite:ON,2529,1,2529,10,2339,aluminium,21.05,WITT-RAD,"Bremen, Bremen"
20,9,2015-01-28T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,10,2790,aluminium,12.92,WITT-RAD,"Bremen, Bremen"
21,1,2015-02-01T00:00:00Z,Sender 6,2020,Mountain,Downhill,Sender,2339,1,2339,17,2249,aluminium,16.69,Josef Schieber,"Mannheim, Baden-Württemberg"
21,2,2015-02-01T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,4,8956,17,2628,aluminium,14.37,Josef Schieber,"Mannheim, Baden-Württemberg"
21,3,2015-02-01T00:00:00Z,Endurace WMN CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,17,2507,carbon,8.28,Josef Schieber,"Mannheim, Baden-Württemberg"
21,4,2015-02-01T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,17,2391,aluminium,8.58,Josef Schieber,"Mannheim, Baden-Württemberg"
21,5,2015-02-01T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,17,2086,carbon,7.6,Josef Schieber,"Mannheim, Baden-Württemberg"
22,1,2015-02-01T00:00:00Z,Speedmax WMN CF 8.0 LTD,2020,Road,Triathlon Bike,Speedmax,4189,2,8378,21,2112,carbon,8.4,Frame Factory,"Wiesbaden, Hesse"
22,2,2015-02-01T00:00:00Z,Spectral WMN CFR 9.0,2020,Mountain,Trail,Spectral,3899,1,3899,21,2238,carbon,12.9,Frame Factory,"Wiesbaden, Hesse"
22,3,2015-02-01T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,21,2145,carbon,8.5,Frame Factory,"Wiesbaden, Hesse"
22,4,2015-02-01T00:00:00Z,Endurace AL 6.0,2020,Road,Endurance,Endurace,969,1,969,21,2391,aluminium,8.58,Frame Factory,"Wiesbaden, Hesse"
22,5,2015-02-01T00:00:00Z,Neuron AL 6.0,2020,Mountain,Trail,Neuron,1749,3,5247,21,2467,aluminium,14.6,Frame Factory,"Wiesbaden, Hesse"
22,6,2015-02-01T00:00:00Z,Exceed CF SLX 9.0 Race,2020,Mountain,Cross-Country,Exceed,4189,1,4189,21,2431,carbon,9,Frame Factory,"Wiesbaden, Hesse"
22,7,2015-02-01T00:00:00Z,Ultimate CF SLX 9.0 Di2,2020,Road,Race,Ultimate,6629,2,13258,21,2408,carbon,6.5,Frame Factory,"Wiesbaden, Hesse"
22,8,2015-02-01T00:00:00Z,Neuron 6,2021,Mountain,Trail,Neuron,1849,1,1849,21,2625,aluminium,15.26,Frame Factory,"Wiesbaden, Hesse"
22,9,2015-02-01T00:00:00Z,Roadlite WMN CF 7.0,2020,Hybrid / City,City,Roadlite,1559,1,1559,21,1974,carbon,8.8,Frame Factory,"Wiesbaden, Hesse"
22,10,2015-02-01T00:00:00Z,Roadlite 5 WMN,2021,Hybrid / City,City,Roadlite,779,2,1558,21,2781,aluminium,9.8,Frame Factory,"Wiesbaden, Hesse"
23,1,2015-02-04T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,8,2444,carbon,7.4,Lucky Bike,"Dortmund, North Rhine-Westphalia"
23,2,2015-02-04T00:00:00Z,Exceed CFR LTD,2021,Mountain,Cross-Country,Exceed,6339,1,6339,8,2644,carbon,8.9,Lucky Bike,"Dortmund, North Rhine-Westphalia"
23,3,2015-02-04T00:00:00Z,Grand Canyon Young Hero,2021,Mountain,Trail,Grand Canyon,579,1,579,8,2653,aluminium,13.57,Lucky Bike,"Dortmund, North Rhine-Westphalia"
23,4,2015-02-04T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,1,7799,8,2145,carbon,8.5,Lucky Bike,"Dortmund, North Rhine-Westphalia"
23,5,2015-02-04T00:00:00Z,Roadlite WMN AL SL 8.0,2020,Hybrid / City,City,Roadlite,1159,1,1159,8,2347,aluminium,9.15,Lucky Bike,"Dortmund, North Rhine-Westphalia"
24,1,2015-02-07T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,22,2444,carbon,7.4,Gehl-Rad-Center,"Augsburg, Bavaria"
24,2,2015-02-07T00:00:00Z,Endurace AL Disc 6.0,2020,Road,Endurance,Endurace,1269,7,8883,22,2393,aluminium,9.04,Gehl-Rad-Center,"Augsburg, Bavaria"
24,3,2015-02-07T00:00:00Z,Ultimate WMN CF SL Disc 8.0 ETAP,2020,Road,Race,Ultimate,3899,3,11697,22,2404,carbon,7.58,Gehl-Rad-Center,"Augsburg, Bavaria"
24,4,2015-02-07T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,1,1949,22,2182,carbon,7.46,Gehl-Rad-Center,"Augsburg, Bavaria"
24,5,2015-02-07T00:00:00Z,Spectral 5,2021,Mountain,Trail,Spectral,2139,1,2139,22,2674,aluminium,14.61,Gehl-Rad-Center,"Augsburg, Bavaria"
24,6,2015-02-07T00:00:00Z,Pathlite 7 WMN,2021,Hybrid / City,Touring,Pathlite,1459,1,1459,22,2795,aluminium,11.97,Gehl-Rad-Center,"Augsburg, Bavaria"
24,7,2015-02-07T00:00:00Z,Pathlite 5 WMN,2021,Hybrid / City,Touring,Pathlite,879,2,1758,22,2791,aluminium,12.84,Gehl-Rad-Center,"Augsburg, Bavaria"
24,8,2015-02-07T00:00:00Z,Torque AL 5.0,2020,Mountain,Enduro,Torque,2239,1,2239,22,2244,aluminium,15.75,Gehl-Rad-Center,"Augsburg, Bavaria"
24,9,2015-02-07T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,22,2240,carbon,14.6,Gehl-Rad-Center,"Augsburg, Bavaria"
24,10,2015-02-07T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,1,5839,22,2262,carbon,21.35,Gehl-Rad-Center,"Augsburg, Bavaria"
24,11,2015-02-07T00:00:00Z,Speedmax WMN CF SLX 8.0 SL,2020,Road,Triathlon Bike,Speedmax,4879,1,4879,22,2113,carbon,8.6,Gehl-Rad-Center,"Augsburg, Bavaria"
25,1,2015-02-07T00:00:00Z,Pathlite:ON 9.0,2020,E-Bikes,E-Trekking,Pathlite:ON,4869,1,4869,14,2343,aluminium,27.5,Cycle Culture,"Duisburg, North Rhine-Westphalia"
25,2,2015-02-07T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,14,2779,carbon,7.9,Cycle Culture,"Duisburg, North Rhine-Westphalia"
